week number,Singapore,Total Rainful,Mean Temperature,Max Temperature,Min Temperature,Mean Wind Speed,Max Wind Speed,Last Date of this week
1,170,219.5,26.2,31.7,20.1,1.2,14.4,4/1/2014
2,171,286.1,27.5,34.1,24.5,1.6,6.4,11/1/2014
3,173,241.1,29.7,30.7,22.7,3.4,7.6,18/1/2014
4,175,218,28.2,31.1,21,1.9,9.3,25/1/2014
5,175,169.5,29.3,30.3,23.4,4.3,5,1/2/2014
6,176,258.4,29.7,33.5,23.2,2.3,5.7,8/2/2014
7,176,175,28.8,32,20.6,1.4,7.3,15/2/2014
8,177,356.7,28.5,31.6,21.3,1.3,9.8,22/2/2014
9,178,385.5,29.8,33.6,20.3,4.7,7.5,1/3/2014
10,183,153.4,30,31.7,21,1.5,13.8,8/3/2014
11,190,316.7,27.3,33.6,20.7,1.6,8.2,15/3/2014
12,196,211.6,25.4,34.1,21,4.5,14.2,22/3/2014
13,202,227.2,26.5,31.1,23.4,2,14.7,29/3/2014
14,208,370.2,25.8,34.9,20.2,3.7,9.5,5/4/2014
15,216,28.4,27.1,30.8,20.5,4.3,7.3,12/4/2014
16,232,34.9,25.7,31.5,20.7,3.4,7.9,19/4/2014
17,244,8.1,28,30.9,21.6,4.8,12.8,26/4/2014
18,254,333,26.9,31.7,21.5,3.8,7.7,3/5/2014
19,269,311.3,29.5,32.4,21.3,1.5,8.8,10/5/2014
20,289,348,29.8,32.6,23.8,3.2,9.8,17/5/2014
21,302,391.4,27.7,34.3,25,3.9,10.8,24/5/2014
22,323,319.7,26.4,34.4,22.7,4.2,15,31/5/2014
23,343,184.6,28,31.1,24.7,1.1,7.3,7/6/2014
24,363,312.2,29.5,33.1,22,3.9,8.5,14/6/2014
25,382,47.3,27,30.6,20.5,4.3,7.6,21/6/2014
26,406,256,27.8,32.3,22,4,8.6,28/6/2014
27,422,57.3,26.4,31.6,21.5,3,6,5/7/2014
28,445,377.9,27.3,31.6,22.5,2.8,8.6,12/7/2014
29,460,208.7,27,32.4,23.3,3.2,13.9,19/7/2014
30,473,165.9,26.2,33.6,22.3,3.8,8,26/7/2014
31,492,105.8,27.5,30.3,24.7,4.7,8.7,2/8/2014
32,503,309.7,26.6,34.4,24.4,3.5,14.4,9/8/2014
33,513,182.5,26.9,33.7,23.5,4.6,12.3,16/8/2014
34,518,227.4,27.6,30.9,22.4,3.8,10.2,23/8/2014
35,520,7.5,28.8,34.7,20.7,1.3,12.8,30/8/2014
36,519,247.1,26.7,32.5,22,3,6.2,6/9/2014
37,517,244.8,29.6,35,23.5,2.1,9.6,13/9/2014
38,512,246.8,29.3,31,21.4,2.1,6.2,20/9/2014
39,503,377.5,25.2,32.7,20.5,2.4,7.3,27/9/2014
40,485,272.7,26.3,31.5,24.5,2.3,6.4,4/10/2014
41,470,143.8,27.2,31.5,23.5,3.3,8.6,11/10/2014
42,455,174.8,25.5,33,23.1,3.7,8.8,18/10/2014
43,437,279.1,26.7,34.6,24,2.1,14.5,25/10/2014
44,414,24.1,28.7,34,24.2,1.5,7.6,1/11/2014
45,397,266.7,28.4,33.6,22.4,1.2,9.7,8/11/2014
46,377,268.3,28.1,32.8,24.4,3.3,13.1,15/11/2014
47,356,84.2,28.6,34.6,24.6,1.7,13.2,22/11/2014
48,337,51.6,26,32.5,21.4,1,12.5,29/11/2014
49,317,126.2,26.7,34.4,23,4.7,7.9,6/12/2014
50,301,145.5,28.4,34.2,22.6,3.1,9.9,13/12/2014
51,281,228.1,29.4,31.1,22.7,1.4,6.9,20/12/2014
52,264,175.4,27.7,33.9,24.7,4.4,6.9,27/12/2014
53,252,395.3,26.4,30.1,21.5,4.9,9.4,3/1/2015
54,240,40.8,25.2,31.6,24.9,2.8,12.4,10/1/2015
55,225,83.6,28.6,31.1,24.5,1.2,10.3,17/1/2015
56,215,64.5,25,32.5,22.3,1.5,13.9,24/1/2015
57,205,261.2,26.9,33.7,24.1,2.5,13.3,31/1/2015
58,202,101.3,27.7,30.5,23.8,4.5,5.3,7/2/2015
59,193,186.5,29.6,32.6,23.4,1.6,10.7,14/2/2015
60,186,97.8,25.4,34.7,21.6,4.3,11.1,21/2/2015
61,183,63.6,27,31.1,21,1.1,14.6,28/2/2015
62,176,44.2,25.1,33.4,23.4,2.8,5.2,7/3/2015
63,175,262.5,26.7,33,24.2,3.6,10.3,14/3/2015
64,174,55.3,28.1,30.1,20.1,1.2,7,21/3/2015
65,174,78.6,26.4,32.4,23.2,3.5,5.5,28/3/2015
66,173,147.5,26,33.5,22.2,4.8,10.9,4/4/2015
67,169,328.4,25.6,30.2,24.5,1.6,12.7,11/4/2015
68,169,38.8,27.9,34.4,21.6,3.9,12.7,18/4/2015
69,168,335.2,28.5,32.6,22.4,3.4,5.3,25/4/2015
70,169,38.4,28.4,30.2,22.6,1.7,9.1,2/5/2015
