,Bukit Batok,Choa Chu Kang,Tampines,Yishun,Ang Mo Kio,Bedok,Bishan,Bukit Merah,Bukit Panjang,Bukit Timah,Changi,Clementi,Geylang,Hougang,Jurong East,Jurong West,Kallang,Mandai,Marine Parade,Newton,Novena,Outram,Pasir Ris,Punggol,Queenstown,River Valley,Rochor,Sembawang,Sengkang,Serangoon,Sungei Kadut,Tanglin,Toa Payoh,Woodlands
Bukit Batok,0,0.041118092,0.019599716,0.006137094,0.022954308,0.03224129,0.007190781,0.04783105,0.029072701,0.013700545,0.034648975,0.046368921,0.019150847,0.041003868,0.025009941,0.056352332,0.04506428,0.020830019,0.001037433,0.038434453,0.011566355,0.007124286,0.054465757,0.058450691,0.015775993,0.01763948,0.00964421,0.026753356,0.050611748,0.0410056,0.049471189,0.013355592,0.042697841,0.053691256
Choa Chu Kang,0.017484838,0,0.04291142,0.024893492,0.01803225,0.060244272,0.021661146,0.006700875,0.024143675,0.027814975,0.046736074,0.059019708,0.05076507,0.057840888,0.029516253,0.0446923,0.01920175,0.004323559,0.022707461,0.043362601,0.017062715,0.05352054,0.049131995,0.012056177,0.020555423,0.051277385,0.015156249,0.020602977,0.021315303,0.049770035,0.00230075,0.004584504,0.035940129,0.02467321
Tampines,0.034463781,0.014510153,0,0.04953134,0.041437103,0.003689122,0.042687586,0.052798624,0.051320347,0.040050783,0.0067303,0.03137027,0.015477898,0.052832962,0.039070697,0.03325925,0.037851031,0.023850161,0.020297386,0.050958982,0.018075098,0.002256405,0.021827757,0.043037997,0.035312355,0.052395026,0.005783224,0.049638269,0.020085689,0.025811819,0.023333003,0.006341411,0.01349376,0.040420411
Yishun,0.001328546,0.007731207,0.001455734,0,0.049508962,0.035646766,0.00981235,0.044391935,0.055826873,0.053965195,0.053213784,0.000450993,0.034011958,0.014818978,0.032604953,0.018364321,0.008873311,0.025666818,0.028588811,0.057152957,0.002447643,0.017389887,0.049191704,0.038093415,0.047735933,0.038127797,0.043858617,0.028463242,0.011830445,0.046772812,0.0327882,0.008055579,0.04647775,0.055352524
Ang Mo Kio,0.024327798,0.020627533,0.005747018,0.046699294,0,0.067394164,0.009557331,0.03409618,0.00690401,0.002397185,0.046699984,0.060979554,0.023723873,0.061547262,0.008226289,0.016723465,0.063363361,0.035737196,0.042742709,0.002671856,0.009023021,0.003920882,0.063601887,0.009473157,0.059713536,0.024670111,0.056264607,0.025654629,0.018812371,0.006582312,0.019727574,0.033134779,0.057453104,0.031801968
Bedok,0.057632396,0.032133483,0.00147995,0.024642512,0.040870344,0,0.01389983,0.041447646,0.02988287,0.001526946,0.045940068,0.033245313,0.004894095,0.028193042,0.017044236,0.052188901,0.016903878,0.055867506,0.032400439,0.019199043,0.048265217,0.0413747,0.024559169,0.03735339,0.046191099,0.050520403,0.048435349,0.009852862,0.049145899,0.003478288,0.011875534,0.036956398,0.006804368,0.035794826
Bishan,0.019576631,0.027300147,0.020033415,0.004460763,0.031832017,0.061253675,0,0.038889581,0.019072297,0.060780121,0.024742866,0.044339507,0.04030901,0.060574227,0.058139071,0.009408258,0.005446843,0.051466995,0.057525041,0.031337134,0.043910015,0.004436271,0.013972431,0.009495482,0.038214317,0.012557131,0.003804285,0.019210583,0.043048748,0.036733393,0.021023382,0.052982227,0.017561756,0.01656238
Bukit Merah,0.033784087,0.02885285,0.02690749,0.009399231,0.030447522,0.015627749,0.023661935,0,0.044259528,0.05652505,0.046690552,0.024473675,0.035780295,0.045039493,0.024991776,0.021735354,0.008159822,0.044421849,0.050590907,0.019100928,0.047272466,0.036816835,0.047307175,0.024817791,0.045104566,0.02464715,0.005355159,0.033218845,0.027411648,0.015257355,0.053825117,0.023099222,0.00236065,0.023055928
Bukit Panjang,0.023231658,0.047153852,0.043735976,0.01094334,0.045916583,0.013568027,0.018712635,0.004203955,0,0.003029421,0.037260645,0.050530621,0.026980764,0.046193741,0.043438708,0.036375105,0.053534405,0.043900412,0.015041092,0.043179471,0.037906494,0.021864094,0.004202806,0.011731006,0.043629517,0.013598567,0.054608621,0.037979087,0.026116403,0.03121763,0.033430526,0.053026324,0.008851424,0.01490709
Bukit Timah,0.047028402,0.015896674,0.057745532,0.022966677,0.011985196,0.003156083,0.039473275,0.054695874,0.018145737,0,0.060810259,0.050219111,0.004062725,0.037951458,0.037607352,0.013412297,0.022172049,0.030372598,0.003186375,0.009926485,0.01086945,0.025133986,0.049531384,0.055094949,0.010792879,0.049832843,0.044451543,0.059030627,0.064206988,0.008248672,0.005346689,0.053002402,0.010747933,0.012895497
